COD_UN_NEGOCIO;COD_FRANQUIA;COD_MATERIAL;DES_MATERIAL;DES_CATEGORIA;COD_CUPOM;COD_PDV;DT_VENDA;COD_CANAL_VENDA;QT_ITEM;VLR_VENDA
EUD;3006;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;95875;1;10/04/2020;VD;1;54
BBX;4006;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;95875;1;10/04/2020;VD;1;54
FRJ;5004;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;95875;1;19/03/2020;LOJ;1;60
QDB;2004;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;95875;1;19/03/2020;LOJ;1;60
BOT;1006;34276;VALVULA PRATA LILY ESSENCE;ACESSÓRIOS;95875;1;05/03/2020;LOJ;1;60
EUD;3006;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;95875;1;09/04/2020;VD;1;62
BBX;4006;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;95875;1;09/04/2020;LOJ;1;62
BOT;1004;36708;CANECA QUASAR NATAL/09 (VDA);ACESSÓRIOS;95875;1;20/03/2020;LOJ;1;70
EUD;3006;3710;COMB AURIEN GOLD;GIFTS;95875;1;01/03/2020;VD;1;776
BBX;4006;3710;COMB AURIEN GOLD;GIFTS;95875;1;01/03/2020;LOJ;1;776
FRJ;5004;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;95875;1;14/03/2020;LOJ;1;9
QDB;2004;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;95875;1;14/03/2020;LOJ;1;9
FRJ;5004;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;95875;1;26/03/2020;LOJ;1;90
QDB;2004;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;95875;1;26/03/2020;LOJ;1;90
EUD;3006;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;95875;1;04/03/2020;VD;1;97
BBX;4006;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;95875;1;04/03/2020;VD;1;97
QDB;2008;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;98641;2;03/02/2020;LOJ;1;15
FRJ;5008;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;98641;2;03/02/2020;LOJ;1;15
BOT;1008;31223;NEC QUASAR FEMININO AZUL PRM;SUPORTE À VENDA;98641;2;10/05/2020;LOJ;1;19
EUD;3008;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;98641;2;10/05/2020;VD;1;29
BBX;4008;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;98641;2;10/05/2020;LOJ;1;29
BOT;1008;31223;NEC QUASAR FEMININO AZUL PRM;SUPORTE À VENDA;98641;2;03/02/2020;LOJ;1;32
EUD;3008;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;98641;2;03/02/2020;VD;1;55
BBX;4008;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;98641;2;03/02/2020;LOJ;1;55
QDB;2008;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;98641;2;10/05/2020;LOJ;1;10
FRJ;5008;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;98641;2;10/05/2020;LOJ;1;10
QDB;2002;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;99193;1;15/02/2020;LOJ;1;16
FRJ;5005;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;99193;1;15/02/2020;LOJ;1;16
QDB;2002;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;99193;1;28/04/2020;LOJ;1;24
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;99193;1;28/04/2020;LOJ;1;24
BOT;1001;44847;BOTI BABY FRALDA NANINHA FIDO PES;ACESSÓRIOS;99193;1;15/02/2020;LOJ;1;32
BOT;1001;44847;BOTI BABY FRALDA NANINHA FIDO PES;ACESSÓRIOS;99193;1;28/04/2020;LOJ;1;54
EUD;3003;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;99193;1;15/02/2020;VD;1;55
BBX;4004;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;99193;1;15/02/2020;LOJ;1;55
EUD;3003;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;99193;1;28/04/2020;VD;1;98
BBX;4004;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;99193;1;28/04/2020;LOJ;1;98
EUD;3003;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;101644;1;27/04/2020;VD;1;110
BBX;4004;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;101644;1;27/04/2020;LOJ;1;110
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;101644;1;16/02/2020;LOJ;1;18
QDB;2002;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;101644;1;16/02/2020;LOJ;1;18
QDB;2002;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;101644;1;27/04/2020;LOJ;1;27
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;101644;1;27/04/2020;LOJ;1;27
BOT;1001;45811;NSPA NECESS AMEIXA PES ESTJ;ACESSÓRIOS;101644;1;16/02/2020;LOJ;1;36
BOT;1001;45811;NSPA NECESS AMEIXA PES ESTJ;ACESSÓRIOS;101644;1;27/04/2020;LOJ;1;60
EUD;3003;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;101644;1;16/02/2020;VD;1;62
BBX;4004;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;101644;1;16/02/2020;LOJ;1;62
QDB;2005;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;102348;1;11/03/2020;LOJ;1;11
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;102348;1;11/03/2020;LOJ;1;11
BOT;1005;36373;MALETA DE DEMOSTRACAO;SUPORTE À VENDA;102348;1;03/04/2020;VD;1;14
EUD;3005;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;102348;1;03/04/2020;VD;1;18
BBX;4005;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;102348;1;03/04/2020;VD;1;18
BOT;1005;36373;MALETA DE DEMOSTRACAO;SUPORTE À VENDA;102348;1;11/03/2020;VD;1;24
EUD;3005;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;102348;1;11/03/2020;VD;1;37
BBX;4005;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;102348;1;11/03/2020;VD;1;37
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;102348;1;03/04/2020;LOJ;1;7
QDB;2005;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;102348;1;03/04/2020;LOJ;1;7
BOT;1008;40368;CAPA IPHONE 4 EM PC MAKE B;ACESSÓRIOS;102916;1;02/02/2020;LOJ;1;107
EUD;3008;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;102916;1;11/05/2020;VD;1;119
BBX;4008;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;102916;1;11/05/2020;LOJ;1;119
EUD;3008;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;102916;1;02/02/2020;VD;1;205
BBX;4008;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;102916;1;02/02/2020;LOJ;1;205
QDB;2008;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;102916;1;11/05/2020;LOJ;1;32
FRJ;5008;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;102916;1;11/05/2020;LOJ;1;32
FRJ;5008;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;102916;1;02/02/2020;LOJ;1;48
QDB;2008;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;102916;1;02/02/2020;LOJ;1;48
BOT;1008;40368;CAPA IPHONE 4 EM PC MAKE B;ACESSÓRIOS;102916;1;11/05/2020;LOJ;1;64
FRJ;5007;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;108910;2;20/02/2020;LOJ;1;115
QDB;2007;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;108910;2;20/02/2020;LOJ;1;115
BOT;1007;42064;BOTICARIO NECESSAIRE BASICA EM PU S/A;ACESSÓRIOS;108910;2;23/04/2020;LOJ;1;153
BOT;1007;42064;BOTICARIO NECESSAIRE BASICA EM PU S/A;ACESSÓRIOS;108910;2;20/02/2020;LOJ;1;255
EUD;3007;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;108910;2;23/04/2020;VD;1;296
BBX;4007;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;108910;2;23/04/2020;LOJ;1;296
EUD;3007;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;108910;2;20/02/2020;VD;1;500
BBX;4007;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;108910;2;20/02/2020;LOJ;1;500
QDB;2007;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;108910;2;23/04/2020;LOJ;1;76
FRJ;5007;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;108910;2;23/04/2020;LOJ;1;76
FRJ;5007;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;113287;1;25/02/2020;LOJ;1;2
QDB;2007;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;113287;1;25/02/2020;LOJ;1;2
EUD;3007;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;113287;1;18/04/2020;VD;1;10
EUD;3007;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;113287;1;25/02/2020;VD;1;14
QDB;2007;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;113287;1;18/04/2020;LOJ;1;15
FRJ;5007;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;113287;1;18/04/2020;LOJ;1;15
BBX;4007;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;113287;1;25/02/2020;LOJ;1;17
BOT;1007;34766;ESPONJA P/ BANHO O BOTICARIO ( VERDE);ACESSÓRIOS;113287;1;18/04/2020;LOJ;1;3
BBX;4007;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;113287;1;18/04/2020;LOJ;1;20
BOT;1007;34766;ESPONJA P/ BANHO O BOTICARIO ( VERDE);ACESSÓRIOS;113287;1;25/02/2020;LOJ;1;4
BBX;4004;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;117424;2;15/03/2020;LOJ;1;12
QDB;2004;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;117424;2;15/03/2020;LOJ;1;15
FRJ;5004;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;117424;2;15/03/2020;LOJ;1;15
BBX;4004;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;117424;2;30/03/2020;LOJ;1;17
QDB;2004;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;117424;2;30/03/2020;LOJ;1;2
FRJ;5004;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;117424;2;30/03/2020;LOJ;1;2
BOT;1004;35872;NECESSAIRE X-BOY NATAL/09;ACESSÓRIOS;117424;2;15/03/2020;LOJ;1;3
EUD;3004;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;117424;2;30/03/2020;VD;1;4
EUD;3004;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;117424;2;15/03/2020;VD;1;4
BOT;1004;35872;NECESSAIRE X-BOY NATAL/09;ACESSÓRIOS;117424;2;30/03/2020;LOJ;1;5
EUD;3003;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;118362;1;15/04/2020;VD;1;130
BBX;4003;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;118362;1;15/04/2020;LOJ;1;130
FRJ;5003;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;118362;1;28/02/2020;LOJ;1;21
QDB;2003;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;118362;1;28/02/2020;LOJ;1;21
FRJ;5003;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;118362;1;15/04/2020;LOJ;1;31
QDB;2003;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;118362;1;15/04/2020;LOJ;1;31
BOT;1003;34276;VALVULA PRATA LILY ESSENCE;ACESSÓRIOS;118362;1;28/02/2020;LOJ;1;42
BOT;1003;34276;VALVULA PRATA LILY ESSENCE;ACESSÓRIOS;118362;1;15/04/2020;LOJ;1;70
EUD;3003;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;118362;1;28/02/2020;VD;1;74
BBX;4003;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;118362;1;28/02/2020;LOJ;1;74
EUD;3002;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;118600;1;24/04/2020;VD;1;128
BBX;4002;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;118600;1;24/04/2020;LOJ;1;128
QDB;2002;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;118600;1;19/02/2020;LOJ;1;21
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;118600;1;19/02/2020;LOJ;1;21
QDB;2002;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;118600;1;24/04/2020;LOJ;1;31
FRJ;5005;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;118600;1;24/04/2020;LOJ;1;31
BOT;1002;40368;CAPA IPHONE 4 EM PC MAKE B;ACESSÓRIOS;118600;1;19/02/2020;LOJ;1;42
BOT;1002;40368;CAPA IPHONE 4 EM PC MAKE B;ACESSÓRIOS;118600;1;24/04/2020;LOJ;1;69
EUD;3002;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;118600;1;19/02/2020;VD;1;73
BBX;4002;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;118600;1;19/02/2020;LOJ;1;73
BOT;1007;26887;PRM ROLL ON 10ml CAIXA COM 117 UNIDADES;SUPORTE À VENDA;119688;2;16/02/2020;LOJ;1;103
EUD;3007;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;119688;2;27/04/2020;VD;1;113
BBX;4007;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;119688;2;27/04/2020;LOJ;1;113
EUD;3007;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;119688;2;16/02/2020;VD;1;196
BBX;4007;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;119688;2;16/02/2020;LOJ;1;196
QDB;2007;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;119688;2;27/04/2020;LOJ;1;31
FRJ;5007;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;119688;2;27/04/2020;LOJ;1;31
QDB;2007;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;119688;2;16/02/2020;LOJ;1;46
FRJ;5007;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;119688;2;16/02/2020;LOJ;1;46
BOT;1007;26887;PRM ROLL ON 10ml CAIXA COM 117 UNIDADES;SUPORTE À VENDA;119688;2;27/04/2020;LOJ;1;62
EUD;3003;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;121665;1;05/04/2020;VD;1;165
BBX;4003;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;121665;1;05/04/2020;LOJ;1;165
FRJ;5003;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;121665;1;09/03/2020;LOJ;1;26
QDB;2003;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;121665;1;09/03/2020;LOJ;1;26
FRJ;5003;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;121665;1;05/04/2020;LOJ;1;39
QDB;2003;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;121665;1;05/04/2020;LOJ;1;39
BOT;1003;32463;BROCHE GOLDEN PLUS;SUPORTE À VENDA;121665;1;09/03/2020;LOJ;1;52
BOT;1003;32463;BROCHE GOLDEN PLUS;SUPORTE À VENDA;121665;1;05/04/2020;LOJ;1;87
EUD;3003;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;121665;1;09/03/2020;VD;1;95
BBX;4003;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;121665;1;09/03/2020;LOJ;1;95
EUD;3002;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;131428;1;16/04/2020;VD;1;130
BBX;4002;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;131428;1;16/04/2020;LOJ;1;130
QDB;2002;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;131428;1;27/02/2020;LOJ;1;21
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;131428;1;27/02/2020;LOJ;1;21
QDB;2002;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;131428;1;16/04/2020;LOJ;1;31
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;131428;1;16/04/2020;LOJ;1;31
BOT;1002;77003;COMB NSPA CAVIAR SELL IN NAT/18;GIFTS;131428;1;27/02/2020;LOJ;1;42
BOT;1002;77003;COMB NSPA CAVIAR SELL IN NAT/18;GIFTS;131428;1;16/04/2020;LOJ;1;70
EUD;3002;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;131428;1;27/02/2020;VD;1;74
BBX;4002;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;131428;1;27/02/2020;LOJ;1;74
BOT;1005;21855;MAKE B, QUART SOMBRAS LUMIERE VS2 ROSA;MAQUIAGEM;139344;1;04/04/2020;LOJ;1;11
EUD;3005;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;139344;1;04/04/2020;VD;1;13
BBX;4005;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;139344;1;04/04/2020;LOJ;1;13
BOT;1005;21855;MAKE B, QUART SOMBRAS LUMIERE VS2 ROSA;MAQUIAGEM;139344;1;10/03/2020;LOJ;1;19
EUD;3005;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;139344;1;10/03/2020;VD;1;28
BBX;4005;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;139344;1;10/03/2020;LOJ;1;28
QDB;2005;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;139344;1;04/04/2020;LOJ;1;6
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;139344;1;04/04/2020;LOJ;1;6
QDB;2005;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;139344;1;10/03/2020;LOJ;1;9
FRJ;5005;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;139344;1;10/03/2020;LOJ;1;9
EUD;3004;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;142725;1;24/03/2020;VD;1;110
BBX;4004;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;142725;1;24/03/2020;LOJ;1;110
QDB;2004;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;142725;1;21/03/2020;LOJ;1;18
FRJ;5004;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;142725;1;21/03/2020;LOJ;1;18
QDB;2004;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;142725;1;24/03/2020;LOJ;1;27
FRJ;5004;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;142725;1;24/03/2020;LOJ;1;27
BOT;1004;39754;ECOBAG DOBRAVEL POLIESTER C/A N/SPA 14;ACESSÓRIOS;142725;1;21/03/2020;LOJ;1;36
BOT;1004;39754;ECOBAG DOBRAVEL POLIESTER C/A N/SPA 14;ACESSÓRIOS;142725;1;24/03/2020;LOJ;1;60
BBX;4004;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;142725;1;21/03/2020;LOJ;1;62
EUD;3004;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;142725;1;21/03/2020;VD;1;10
FRJ;5006;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;144108;1;12/04/2020;LOJ;1;138
QDB;2006;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;144108;1;12/04/2020;LOJ;1;138
FRJ;5006;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;144108;1;02/03/2020;LOJ;1;207
QDB;2006;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;144108;1;02/03/2020;LOJ;1;207
BOT;1006;44581;MAKE B PINCEL P/MARCAR CONCAVO;ACESSÓRIOS;144108;1;12/04/2020;LOJ;1;276
BOT;1006;44581;MAKE B PINCEL P/MARCAR CONCAVO;ACESSÓRIOS;144108;1;02/03/2020;LOJ;1;460
EUD;3006;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;144108;1;12/04/2020;VD;1;541
BBX;4006;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;144108;1;12/04/2020;LOJ;1;541
EUD;3006;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;144108;1;02/03/2020;VD;1;909
BBX;4006;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;144108;1;02/03/2020;LOJ;1;909
QDB;2000;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;145381;1;11/02/2020;LOJ;1;12
FRJ;5000;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;145381;1;11/02/2020;LOJ;1;12
FRJ;5000;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;145381;1;02/05/2020;LOJ;1;17
QDB;2000;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;145381;1;02/05/2020;LOJ;1;17
BOT;1000;35648;CARTEIRA FESTA MYRIAD NAT/08 (VDA);ACESSÓRIOS;145381;1;11/02/2020;VD;1;23
EUD;3000;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;145381;1;11/02/2020;VD;1;36
BBX;4000;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;145381;1;11/02/2020;VD;1;36
BOT;1000;35648;CARTEIRA FESTA MYRIAD NAT/08 (VDA);ACESSÓRIOS;145381;1;02/05/2020;VD;1;38
EUD;3000;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;145381;1;02/05/2020;VD;1;67
BBX;4000;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;145381;1;02/05/2020;VD;1;67
BOT;1006;36489;COFFEE SED WEBCAM NAMORADOS/11;ACESSÓRIOS;192441;1;07/03/2020;LOJ;1;112
EUD;3006;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;192441;1;07/04/2020;VD;1;124
BBX;4006;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;192441;1;07/04/2020;LOJ;1;124
EUD;3006;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;192441;1;07/03/2020;VD;1;214
BBX;4006;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;192441;1;07/03/2020;LOJ;1;214
QDB;2006;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;192441;1;07/04/2020;LOJ;1;34
FRJ;5006;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;192441;1;07/04/2020;LOJ;1;34
QDB;2006;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;192441;1;07/03/2020;LOJ;1;50
FRJ;5006;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;192441;1;07/03/2020;LOJ;1;50
BOT;1006;36489;COFFEE SED WEBCAM NAMORADOS/11;ACESSÓRIOS;192441;1;07/04/2020;LOJ;1;67
BOT;1003;34766;ESPONJA P/ BANHO O BOTICARIO ( VERDE);ACESSÓRIOS;199642;1;06/04/2020;LOJ;1;132
EUD;3003;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;199642;1;08/03/2020;VD;1;149
BBX;4003;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;199642;1;08/03/2020;LOJ;1;149
EUD;3003;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;199642;1;06/04/2020;VD;1;255
BBX;4003;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;199642;1;06/04/2020;LOJ;1;255
QDB;2003;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;199642;1;08/03/2020;LOJ;1;40
FRJ;5003;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;199642;1;08/03/2020;LOJ;1;40
QDB;2003;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;199642;1;06/04/2020;LOJ;1;60
FRJ;5003;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;199642;1;06/04/2020;LOJ;1;60
BOT;1003;34766;ESPONJA P/ BANHO O BOTICARIO ( VERDE);ACESSÓRIOS;199642;1;08/03/2020;LOJ;1;79
QDB;2000;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;213754;1;07/02/2020;LOJ;1;12
QDB;2000;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;213754;1;10/02/2020;LOJ;1;12
QDB;2000;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;213754;1;09/02/2020;LOJ;1;12
FRJ;5000;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;213754;1;07/02/2020;LOJ;1;12
FRJ;5000;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;213754;1;09/02/2020;LOJ;1;12
FRJ;5000;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;213754;1;08/02/2020;LOJ;1;12
